id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T18663,T18601,Subtask 187.63,Performance bulk subtask number 18663 with active schedules,2026-11-28,2026-11-30,30,low,in_progress,false,T18662
T18664,T18601,Subtask 187.64,Performance bulk subtask number 18664 with active schedules,2026-11-28,2026-11-30,40,medium,in_progress,false,T18663
T18665,T18601,Subtask 187.65,Performance bulk subtask number 18665 with active schedules,2026-11-28,2026-11-30,50,high,in_progress,false,T18664:SS
T18666,T18601,Subtask 187.66,Performance bulk subtask number 18666 with active schedules,2026-11-28,2026-11-30,60,low,in_progress,false,T18665:SS
T18667,T18601,Subtask 187.67,Performance bulk subtask number 18667 with active schedules,2026-11-28,2026-11-30,70,medium,in_progress,false,T18666:FF
T18668,T18601,Subtask 187.68,Performance bulk subtask number 18668 with active schedules,2026-11-28,2026-11-30,80,high,in_progress,false,T18667:FF
T18669,T18601,Subtask 187.69,Performance bulk subtask number 18669 with active schedules,2026-11-28,2026-11-30,90,low,in_progress,false,T18668:SF
T18670,T18601,Subtask 187.70,Performance bulk subtask number 18670 with active schedules,2026-11-29,2026-12-01,0,medium,todo,false,T18669:SS:1
T18671,T18601,Subtask 187.71,Performance bulk subtask number 18671 with active schedules,2026-11-29,2026-12-01,10,high,in_progress,false,T18670:FF:-2
T18672,T18601,Subtask 187.72,Performance bulk subtask number 18672 with active schedules,2026-11-29,2026-12-01,20,low,in_progress,false,T18671
T18673,T18601,Subtask 187.73,Performance bulk subtask number 18673 with active schedules,2026-11-29,2026-12-01,30,medium,in_progress,false,T18672
T18674,T18601,Subtask 187.74,Performance bulk subtask number 18674 with active schedules,2026-11-29,2026-12-01,40,high,in_progress,false,T18673
T18675,T18601,Subtask 187.75,Performance bulk subtask number 18675 with active schedules,2026-11-29,2026-12-01,50,low,in_progress,false,T18674
T18676,T18601,Subtask 187.76,Performance bulk subtask number 18676 with active schedules,2026-11-29,2026-12-01,60,medium,in_progress,false,T18675
T18677,T18601,Subtask 187.77,Performance bulk subtask number 18677 with active schedules,2026-11-29,2026-12-01,70,high,in_progress,false,T18676
T18678,T18601,Subtask 187.78,Performance bulk subtask number 18678 with active schedules,2026-11-29,2026-12-01,80,low,in_progress,false,T18677
T18679,T18601,Subtask 187.79,Performance bulk subtask number 18679 with active schedules,2026-11-29,2026-12-01,90,medium,in_progress,false,T18678:SS
T18680,T18601,Subtask 187.80,Performance bulk subtask number 18680 with active schedules,2026-11-30,2026-12-02,0,high,todo,false,T18679:SS
T18681,T18601,Subtask 187.81,Performance bulk subtask number 18681 with active schedules,2026-11-30,2026-12-02,10,low,in_progress,false,T18680:FF
T18682,T18601,Subtask 187.82,Performance bulk subtask number 18682 with active schedules,2026-11-30,2026-12-02,20,medium,in_progress,false,T18681:FF
T18683,T18601,Subtask 187.83,Performance bulk subtask number 18683 with active schedules,2026-11-30,2026-12-02,30,high,in_progress,false,T18682:SF
T18684,T18601,Subtask 187.84,Performance bulk subtask number 18684 with active schedules,2026-11-30,2026-12-02,40,low,in_progress,false,T18683:FS:1
T18685,T18601,Subtask 187.85,Performance bulk subtask number 18685 with active schedules,2026-11-30,2026-12-02,50,medium,in_progress,false,T18684:FF:-2
T18686,T18601,Subtask 187.86,Performance bulk subtask number 18686 with active schedules,2026-11-30,2026-12-02,60,high,in_progress,false,T18685
T18687,T18601,Subtask 187.87,Performance bulk subtask number 18687 with active schedules,2026-11-30,2026-12-02,70,low,in_progress,false,T18686
T18688,T18601,Subtask 187.88,Performance bulk subtask number 18688 with active schedules,2026-11-30,2026-12-02,80,medium,in_progress,false,T18687
T18689,T18601,Subtask 187.89,Performance bulk subtask number 18689 with active schedules,2026-11-30,2026-12-02,90,high,in_progress,false,T18688
T18690,T18601,Subtask 187.90,Performance bulk subtask number 18690 with active schedules,2026-12-01,2026-12-03,0,low,todo,false,T18689
T18691,T18601,Subtask 187.91,Performance bulk subtask number 18691 with active schedules,2026-12-01,2026-12-03,10,medium,in_progress,false,T18690
T18692,T18601,Subtask 187.92,Performance bulk subtask number 18692 with active schedules,2026-12-01,2026-12-03,20,high,in_progress,false,T18691
T18693,T18601,Subtask 187.93,Performance bulk subtask number 18693 with active schedules,2026-12-01,2026-12-03,30,low,in_progress,false,T18692:SS
T18694,T18601,Subtask 187.94,Performance bulk subtask number 18694 with active schedules,2026-12-01,2026-12-03,40,medium,in_progress,false,T18693:SS
T18695,T18601,Subtask 187.95,Performance bulk subtask number 18695 with active schedules,2026-12-01,2026-12-03,50,high,in_progress,false,T18694:FF
T18696,T18601,Subtask 187.96,Performance bulk subtask number 18696 with active schedules,2026-12-01,2026-12-03,60,low,in_progress,false,T18695:FF
T18697,T18601,Subtask 187.97,Performance bulk subtask number 18697 with active schedules,2026-12-01,2026-12-03,70,medium,in_progress,false,T18696:FF
T18698,T18601,Subtask 187.98,Performance bulk subtask number 18698 with active schedules,2026-12-01,2026-12-03,80,high,in_progress,false,T18697:FS:3
T18699,T18601,Subtask 187.99,Performance bulk subtask number 18699 with active schedules,2026-12-01,2026-12-03,90,low,in_progress,false,T18698:SS:1
T18700,T18601,Phase 187 Milestone Complete,Gate milestone for end of phase 187,2026-12-07,2026-12-07,0,high,todo,true,T18699
T18701,,Phase 188 Container,Performance bulk testing parent container phase 188,2026-11-23,2026-12-08,10,medium,in_progress,false,
T18702,T18701,Subtask 188.2,Performance bulk subtask number 18702 with active schedules,2026-11-23,2026-11-25,20,low,in_progress,false,T18701
T18703,T18701,Subtask 188.3,Performance bulk subtask number 18703 with active schedules,2026-11-23,2026-11-25,30,medium,in_progress,false,T18702
T18704,T18701,Subtask 188.4,Performance bulk subtask number 18704 with active schedules,2026-11-23,2026-11-25,40,high,in_progress,false,T18703
T18705,T18701,Subtask 188.5,Performance bulk subtask number 18705 with active schedules,2026-11-23,2026-11-25,50,low,in_progress,false,T18704
T18706,T18701,Subtask 188.6,Performance bulk subtask number 18706 with active schedules,2026-11-23,2026-11-25,60,medium,in_progress,false,T18705
T18707,T18701,Subtask 188.7,Performance bulk subtask number 18707 with active schedules,2026-11-23,2026-11-25,70,high,in_progress,false,T18706
T18708,T18701,Subtask 188.8,Performance bulk subtask number 18708 with active schedules,2026-11-23,2026-11-25,80,low,in_progress,false,T18707:SS
T18709,T18701,Subtask 188.9,Performance bulk subtask number 18709 with active schedules,2026-11-23,2026-11-25,90,medium,in_progress,false,T18708:SS
T18710,T18701,Subtask 188.10,Performance bulk subtask number 18710 with active schedules,2026-11-24,2026-11-26,0,high,todo,false,T18709:FF
T18711,T18701,Subtask 188.11,Performance bulk subtask number 18711 with active schedules,2026-11-24,2026-11-26,10,low,in_progress,false,T18710:FF
T18712,T18701,Subtask 188.12,Performance bulk subtask number 18712 with active schedules,2026-11-24,2026-11-26,20,medium,in_progress,false,T18711:SF
T18713,T18701,Subtask 188.13,Performance bulk subtask number 18713 with active schedules,2026-11-24,2026-11-26,30,high,in_progress,false,T18712:SS:2
T18714,T18701,Subtask 188.14,Performance bulk subtask number 18714 with active schedules,2026-11-24,2026-11-26,40,low,in_progress,false,T18713:FF:-1
T18715,T18701,Subtask 188.15,Performance bulk subtask number 18715 with active schedules,2026-11-24,2026-11-26,50,medium,in_progress,false,T18714
T18716,T18701,Subtask 188.16,Performance bulk subtask number 18716 with active schedules,2026-11-24,2026-11-26,60,high,in_progress,false,T18715
T18717,T18701,Subtask 188.17,Performance bulk subtask number 18717 with active schedules,2026-11-24,2026-11-26,70,low,in_progress,false,T18716
T18718,T18701,Subtask 188.18,Performance bulk subtask number 18718 with active schedules,2026-11-24,2026-11-26,80,medium,in_progress,false,T18717
T18719,T18701,Subtask 188.19,Performance bulk subtask number 18719 with active schedules,2026-11-24,2026-11-26,90,high,in_progress,false,T18718
T18720,T18701,Subtask 188.20,Performance bulk subtask number 18720 with active schedules,2026-11-25,2026-11-27,0,low,todo,false,T18719
T18721,T18701,Subtask 188.21,Performance bulk subtask number 18721 with active schedules,2026-11-25,2026-11-27,10,medium,in_progress,false,T18720
T18722,T18701,Subtask 188.22,Performance bulk subtask number 18722 with active schedules,2026-11-25,2026-11-27,20,high,in_progress,false,T18721:SS
T18723,T18701,Subtask 188.23,Performance bulk subtask number 18723 with active schedules,2026-11-25,2026-11-27,30,low,in_progress,false,T18722:SS
T18724,T18701,Subtask 188.24,Performance bulk subtask number 18724 with active schedules,2026-11-25,2026-11-27,40,medium,in_progress,false,T18723:FF
T18725,T18701,Subtask 188.25,Performance bulk subtask number 18725 with active schedules,2026-11-25,2026-11-27,50,high,in_progress,false,T18724:FF
T18726,T18701,Subtask 188.26,Performance bulk subtask number 18726 with active schedules,2026-11-25,2026-11-27,60,low,in_progress,false,T18725:SF
T18727,T18701,Subtask 188.27,Performance bulk subtask number 18727 with active schedules,2026-11-25,2026-11-27,70,medium,in_progress,false,T18726:FS:2
T18728,T18701,Subtask 188.28,Performance bulk subtask number 18728 with active schedules,2026-11-25,2026-11-27,80,high,in_progress,false,T18727:FF:-1
T18729,T18701,Subtask 188.29,Performance bulk subtask number 18729 with active schedules,2026-11-25,2026-11-27,90,low,in_progress,false,T18728
T18730,T18701,Subtask 188.30,Performance bulk subtask number 18730 with active schedules,2026-11-26,2026-11-28,0,medium,todo,false,T18729
T18731,T18701,Subtask 188.31,Performance bulk subtask number 18731 with active schedules,2026-11-26,2026-11-28,10,high,in_progress,false,T18730
T18732,T18701,Subtask 188.32,Performance bulk subtask number 18732 with active schedules,2026-11-26,2026-11-28,20,low,in_progress,false,T18731
T18733,T18701,Subtask 188.33,Performance bulk subtask number 18733 with active schedules,2026-11-26,2026-11-28,30,medium,in_progress,false,T18732
T18734,T18701,Subtask 188.34,Performance bulk subtask number 18734 with active schedules,2026-11-26,2026-11-28,40,high,in_progress,false,T18733
T18735,T18701,Subtask 188.35,Performance bulk subtask number 18735 with active schedules,2026-11-26,2026-11-28,50,low,in_progress,false,T18734
T18736,T18701,Subtask 188.36,Performance bulk subtask number 18736 with active schedules,2026-11-26,2026-11-28,60,medium,in_progress,false,T18735:SS
T18737,T18701,Subtask 188.37,Performance bulk subtask number 18737 with active schedules,2026-11-26,2026-11-28,70,high,in_progress,false,T18736:SS
T18738,T18701,Subtask 188.38,Performance bulk subtask number 18738 with active schedules,2026-11-26,2026-11-28,80,low,in_progress,false,T18737:FF
T18739,T18701,Subtask 188.39,Performance bulk subtask number 18739 with active schedules,2026-11-26,2026-11-28,90,medium,in_progress,false,T18738:FF
T18740,T18701,Subtask 188.40,Performance bulk subtask number 18740 with active schedules,2026-11-27,2026-11-29,0,high,todo,false,T18739:SF
T18741,T18701,Subtask 188.41,Performance bulk subtask number 18741 with active schedules,2026-11-27,2026-11-29,10,low,in_progress,false,T18740:FS:4
T18742,T18701,Subtask 188.42,Performance bulk subtask number 18742 with active schedules,2026-11-27,2026-11-29,20,medium,in_progress,false,T18741:SS:2
T18743,T18701,Subtask 188.43,Performance bulk subtask number 18743 with active schedules,2026-11-27,2026-11-29,30,high,in_progress,false,T18742
T18744,T18701,Subtask 188.44,Performance bulk subtask number 18744 with active schedules,2026-11-27,2026-11-29,40,low,in_progress,false,T18743
T18745,T18701,Subtask 188.45,Performance bulk subtask number 18745 with active schedules,2026-11-27,2026-11-29,50,medium,in_progress,false,T18744
T18746,T18701,Subtask 188.46,Performance bulk subtask number 18746 with active schedules,2026-11-27,2026-11-29,60,high,in_progress,false,T18745
T18747,T18701,Subtask 188.47,Performance bulk subtask number 18747 with active schedules,2026-11-27,2026-11-29,70,low,in_progress,false,T18746
T18748,T18701,Subtask 188.48,Performance bulk subtask number 18748 with active schedules,2026-11-27,2026-11-29,80,medium,in_progress,false,T18747
T18749,T18701,Subtask 188.49,Performance bulk subtask number 18749 with active schedules,2026-11-27,2026-11-29,90,high,in_progress,false,T18748
T18750,T18701,Subtask 188.50,Performance bulk subtask number 18750 with active schedules,2026-11-28,2026-11-30,0,low,todo,false,T18749:SS
T18751,T18701,Subtask 188.51,Performance bulk subtask number 18751 with active schedules,2026-11-28,2026-11-30,10,medium,in_progress,false,T18750:SS
T18752,T18701,Subtask 188.52,Performance bulk subtask number 18752 with active schedules,2026-11-28,2026-11-30,20,high,in_progress,false,T18751:SS
T18753,T18701,Subtask 188.53,Performance bulk subtask number 18753 with active schedules,2026-11-28,2026-11-30,30,low,in_progress,false,T18752:FF
T18754,T18701,Subtask 188.54,Performance bulk subtask number 18754 with active schedules,2026-11-28,2026-11-30,40,medium,in_progress,false,T18753:FF
T18755,T18701,Subtask 188.55,Performance bulk subtask number 18755 with active schedules,2026-11-28,2026-11-30,50,high,in_progress,false,T18754:FS:2
T18756,T18701,Subtask 188.56,Performance bulk subtask number 18756 with active schedules,2026-11-28,2026-11-30,60,low,in_progress,false,T18755:SS:3
T18757,T18701,Subtask 188.57,Performance bulk subtask number 18757 with active schedules,2026-11-28,2026-11-30,70,medium,in_progress,false,T18756:FF:-2
T18758,T18701,Subtask 188.58,Performance bulk subtask number 18758 with active schedules,2026-11-28,2026-11-30,80,high,in_progress,false,T18757
T18759,T18701,Subtask 188.59,Performance bulk subtask number 18759 with active schedules,2026-11-28,2026-11-30,90,low,in_progress,false,T18758
T18760,T18701,Subtask 188.60,Performance bulk subtask number 18760 with active schedules,2026-11-29,2026-12-01,0,medium,todo,false,T18759
T18761,T18701,Subtask 188.61,Performance bulk subtask number 18761 with active schedules,2026-11-29,2026-12-01,10,high,in_progress,false,T18760
T18762,T18701,Subtask 188.62,Performance bulk subtask number 18762 with active schedules,2026-11-29,2026-12-01,20,low,in_progress,false,T18761
T18763,T18701,Subtask 188.63,Performance bulk subtask number 18763 with active schedules,2026-11-29,2026-12-01,30,medium,in_progress,false,T18762
T18764,T18701,Subtask 188.64,Performance bulk subtask number 18764 with active schedules,2026-11-29,2026-12-01,40,high,in_progress,false,T18763
T18765,T18701,Subtask 188.65,Performance bulk subtask number 18765 with active schedules,2026-11-29,2026-12-01,50,low,in_progress,false,T18764:SS
T18766,T18701,Subtask 188.66,Performance bulk subtask number 18766 with active schedules,2026-11-29,2026-12-01,60,medium,in_progress,false,T18765:SS
T18767,T18701,Subtask 188.67,Performance bulk subtask number 18767 with active schedules,2026-11-29,2026-12-01,70,high,in_progress,false,T18766:FF
T18768,T18701,Subtask 188.68,Performance bulk subtask number 18768 with active schedules,2026-11-29,2026-12-01,80,low,in_progress,false,T18767:FF
