id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T4039,T4001,Subtask 81.39,Performance bulk subtask number 4039 with active schedules,2029-11-29,2029-12-03,90,medium,in_progress,false,T4038:FF
T4040,T4001,Subtask 81.40,Performance bulk subtask number 4040 with active schedules,2029-11-29,2029-11-30,0,low,todo,false,T4039:SF
T4041,T4001,Subtask 81.41,Performance bulk subtask number 4041 with active schedules,2029-11-30,2029-12-02,10,high,in_progress,false,T4040:FS:4
T4042,T4001,Subtask 81.42,Performance bulk subtask number 4042 with active schedules,2029-11-30,2029-12-03,20,medium,in_progress,false,T4041:SS:2
T4043,T4001,Subtask 81.43,Performance bulk subtask number 4043 with active schedules,2029-11-30,2029-12-04,30,low,in_progress,false,T4042
T4044,T4001,Subtask 81.44,Performance bulk subtask number 4044 with active schedules,2029-11-30,2029-12-01,40,high,in_progress,false,T4043
T4045,T4001,Subtask 81.45,Performance bulk subtask number 4045 with active schedules,2029-12-01,2029-12-03,50,medium,in_progress,false,T4044
T4046,T4001,Subtask 81.46,Performance bulk subtask number 4046 with active schedules,2029-12-01,2029-12-04,60,low,in_progress,false,T4045
T4047,T4001,Subtask 81.47,Performance bulk subtask number 4047 with active schedules,2029-12-01,2029-12-05,70,high,in_progress,false,T4046
T4048,T4001,Subtask 81.48,Performance bulk subtask number 4048 with active schedules,2029-12-01,2029-12-02,80,medium,in_progress,false,T4047
T4049,T4001,Subtask 81.49,Performance bulk subtask number 4049 with active schedules,2029-12-02,2029-12-04,90,low,in_progress,false,T4048
T4050,T4001,Phase 81 Milestone Complete,Gate milestone for end of phase 81,2029-12-05,2029-12-05,0,high,todo,true,T4049:SS
T4051,,Phase 82 Container,Performance bulk testing parent container phase 82,2029-12-06,2029-12-21,10,medium,in_progress,false,
T4052,T4051,Subtask 82.2,Performance bulk subtask number 4052 with active schedules,2029-12-06,2029-12-07,20,low,in_progress,false,T4051:SS
T4053,T4051,Subtask 82.3,Performance bulk subtask number 4053 with active schedules,2029-12-06,2029-12-08,30,high,in_progress,false,T4052:FF
T4054,T4051,Subtask 82.4,Performance bulk subtask number 4054 with active schedules,2029-12-06,2029-12-09,40,medium,in_progress,false,T4053:FF
T4055,T4051,Subtask 82.5,Performance bulk subtask number 4055 with active schedules,2029-12-07,2029-12-11,50,low,in_progress,false,T4054:FS:2
T4056,T4051,Subtask 82.6,Performance bulk subtask number 4056 with active schedules,2029-12-07,2029-12-08,60,high,in_progress,false,T4055:SS:3
T4057,T4051,Subtask 82.7,Performance bulk subtask number 4057 with active schedules,2029-12-07,2029-12-09,70,medium,in_progress,false,T4056:FF:-2
T4058,T4051,Subtask 82.8,Performance bulk subtask number 4058 with active schedules,2029-12-07,2029-12-10,80,low,in_progress,false,T4057
T4059,T4051,Subtask 82.9,Performance bulk subtask number 4059 with active schedules,2029-12-08,2029-12-12,90,high,in_progress,false,T4058
T4060,T4051,Subtask 82.10,Performance bulk subtask number 4060 with active schedules,2029-12-08,2029-12-09,0,medium,todo,false,T4059
T4061,T4051,Subtask 82.11,Performance bulk subtask number 4061 with active schedules,2029-12-08,2029-12-10,10,low,in_progress,false,T4060
T4062,T4051,Subtask 82.12,Performance bulk subtask number 4062 with active schedules,2029-12-08,2029-12-11,20,high,in_progress,false,T4061
T4063,T4051,Subtask 82.13,Performance bulk subtask number 4063 with active schedules,2029-12-09,2029-12-13,30,medium,in_progress,false,T4062
T4064,T4051,Subtask 82.14,Performance bulk subtask number 4064 with active schedules,2029-12-09,2029-12-10,40,low,in_progress,false,T4063
T4065,T4051,Subtask 82.15,Performance bulk subtask number 4065 with active schedules,2029-12-09,2029-12-11,50,high,in_progress,false,T4064:SS
T4066,T4051,Subtask 82.16,Performance bulk subtask number 4066 with active schedules,2029-12-09,2029-12-12,60,medium,in_progress,false,T4065:SS
T4067,T4051,Subtask 82.17,Performance bulk subtask number 4067 with active schedules,2029-12-10,2029-12-14,70,low,in_progress,false,T4066:FF
T4068,T4051,Subtask 82.18,Performance bulk subtask number 4068 with active schedules,2029-12-10,2029-12-11,80,high,in_progress,false,T4067:FF
T4069,T4051,Subtask 82.19,Performance bulk subtask number 4069 with active schedules,2029-12-10,2029-12-12,90,medium,in_progress,false,T4068:SF
T4070,T4051,Subtask 82.20,Performance bulk subtask number 4070 with active schedules,2029-12-10,2029-12-13,0,low,todo,false,T4069:SS:1
T4071,T4051,Subtask 82.21,Performance bulk subtask number 4071 with active schedules,2029-12-11,2029-12-15,10,high,in_progress,false,T4070:FF:-2
T4072,T4051,Subtask 82.22,Performance bulk subtask number 4072 with active schedules,2029-12-11,2029-12-12,20,medium,in_progress,false,T4071
T4073,T4051,Subtask 82.23,Performance bulk subtask number 4073 with active schedules,2029-12-11,2029-12-13,30,low,in_progress,false,T4072
T4074,T4051,Subtask 82.24,Performance bulk subtask number 4074 with active schedules,2029-12-11,2029-12-14,40,high,in_progress,false,T4073
T4075,T4051,Subtask 82.25,Performance bulk subtask number 4075 with active schedules,2029-12-12,2029-12-16,50,medium,in_progress,false,T4074
T4076,T4051,Subtask 82.26,Performance bulk subtask number 4076 with active schedules,2029-12-12,2029-12-13,60,low,in_progress,false,T4075
T4077,T4051,Subtask 82.27,Performance bulk subtask number 4077 with active schedules,2029-12-12,2029-12-14,70,high,in_progress,false,T4076
T4078,T4051,Subtask 82.28,Performance bulk subtask number 4078 with active schedules,2029-12-12,2029-12-15,80,medium,in_progress,false,T4077
T4079,T4051,Subtask 82.29,Performance bulk subtask number 4079 with active schedules,2029-12-13,2029-12-17,90,low,in_progress,false,T4078:SS
T4080,T4051,Subtask 82.30,Performance bulk subtask number 4080 with active schedules,2029-12-13,2029-12-14,0,high,todo,false,T4079:SS
T4081,T4051,Subtask 82.31,Performance bulk subtask number 4081 with active schedules,2029-12-13,2029-12-15,10,medium,in_progress,false,T4080:FF
T4082,T4051,Subtask 82.32,Performance bulk subtask number 4082 with active schedules,2029-12-13,2029-12-16,20,low,in_progress,false,T4081:FF
T4083,T4051,Subtask 82.33,Performance bulk subtask number 4083 with active schedules,2029-12-14,2029-12-18,30,high,in_progress,false,T4082:SF
T4084,T4051,Subtask 82.34,Performance bulk subtask number 4084 with active schedules,2029-12-14,2029-12-15,40,medium,in_progress,false,T4083:FS:1
T4085,T4051,Subtask 82.35,Performance bulk subtask number 4085 with active schedules,2029-12-14,2029-12-16,50,low,in_progress,false,T4084:FF:-2
T4086,T4051,Subtask 82.36,Performance bulk subtask number 4086 with active schedules,2029-12-14,2029-12-17,60,high,in_progress,false,T4085
T4087,T4051,Subtask 82.37,Performance bulk subtask number 4087 with active schedules,2029-12-15,2029-12-19,70,medium,in_progress,false,T4086
T4088,T4051,Subtask 82.38,Performance bulk subtask number 4088 with active schedules,2029-12-15,2029-12-16,80,low,in_progress,false,T4087
T4089,T4051,Subtask 82.39,Performance bulk subtask number 4089 with active schedules,2029-12-15,2029-12-17,90,high,in_progress,false,T4088
T4090,T4051,Subtask 82.40,Performance bulk subtask number 4090 with active schedules,2029-12-15,2029-12-18,0,medium,todo,false,T4089
T4091,T4051,Subtask 82.41,Performance bulk subtask number 4091 with active schedules,2029-12-16,2029-12-20,10,low,in_progress,false,T4090
T4092,T4051,Subtask 82.42,Performance bulk subtask number 4092 with active schedules,2029-12-16,2029-12-17,20,high,in_progress,false,T4091
T4093,T4051,Subtask 82.43,Performance bulk subtask number 4093 with active schedules,2029-12-16,2029-12-18,30,medium,in_progress,false,T4092:SS
T4094,T4051,Subtask 82.44,Performance bulk subtask number 4094 with active schedules,2029-12-16,2029-12-19,40,low,in_progress,false,T4093:SS
T4095,T4051,Subtask 82.45,Performance bulk subtask number 4095 with active schedules,2029-12-17,2029-12-21,50,high,in_progress,false,T4094:FF
T4096,T4051,Subtask 82.46,Performance bulk subtask number 4096 with active schedules,2029-12-17,2029-12-18,60,medium,in_progress,false,T4095:FF
T4097,T4051,Subtask 82.47,Performance bulk subtask number 4097 with active schedules,2029-12-17,2029-12-19,70,low,in_progress,false,T4096:FF
T4098,T4051,Subtask 82.48,Performance bulk subtask number 4098 with active schedules,2029-12-17,2029-12-20,80,high,in_progress,false,T4097:FS:3
T4099,T4051,Subtask 82.49,Performance bulk subtask number 4099 with active schedules,2029-12-18,2029-12-22,90,medium,in_progress,false,T4098:SS:1
T4100,T4051,Phase 82 Milestone Complete,Gate milestone for end of phase 82,2029-12-21,2029-12-21,0,low,todo,true,T4099
T4101,,Phase 83 Container,Performance bulk testing parent container phase 83,2029-12-22,2030-01-06,10,high,in_progress,false,
T4102,T4101,Subtask 83.2,Performance bulk subtask number 4102 with active schedules,2029-12-22,2029-12-25,20,medium,in_progress,false,T4101
T4103,T4101,Subtask 83.3,Performance bulk subtask number 4103 with active schedules,2029-12-22,2029-12-26,30,low,in_progress,false,T4102
T4104,T4101,Subtask 83.4,Performance bulk subtask number 4104 with active schedules,2029-12-22,2029-12-23,40,high,in_progress,false,T4103
T4105,T4101,Subtask 83.5,Performance bulk subtask number 4105 with active schedules,2029-12-23,2029-12-25,50,medium,in_progress,false,T4104
T4106,T4101,Subtask 83.6,Performance bulk subtask number 4106 with active schedules,2029-12-23,2029-12-26,60,low,in_progress,false,T4105
T4107,T4101,Subtask 83.7,Performance bulk subtask number 4107 with active schedules,2029-12-23,2029-12-27,70,high,in_progress,false,T4106
T4108,T4101,Subtask 83.8,Performance bulk subtask number 4108 with active schedules,2029-12-23,2029-12-24,80,medium,in_progress,false,T4107:SS
T4109,T4101,Subtask 83.9,Performance bulk subtask number 4109 with active schedules,2029-12-24,2029-12-26,90,low,in_progress,false,T4108:SS
T4110,T4101,Subtask 83.10,Performance bulk subtask number 4110 with active schedules,2029-12-24,2029-12-27,0,high,todo,false,T4109:FF
T4111,T4101,Subtask 83.11,Performance bulk subtask number 4111 with active schedules,2029-12-24,2029-12-28,10,medium,in_progress,false,T4110:FF
T4112,T4101,Subtask 83.12,Performance bulk subtask number 4112 with active schedules,2029-12-24,2029-12-25,20,low,in_progress,false,T4111:SF
T4113,T4101,Subtask 83.13,Performance bulk subtask number 4113 with active schedules,2029-12-25,2029-12-27,30,high,in_progress,false,T4112:SS:2
T4114,T4101,Subtask 83.14,Performance bulk subtask number 4114 with active schedules,2029-12-25,2029-12-28,40,medium,in_progress,false,T4113:FF:-1
T4115,T4101,Subtask 83.15,Performance bulk subtask number 4115 with active schedules,2029-12-25,2029-12-29,50,low,in_progress,false,T4114
T4116,T4101,Subtask 83.16,Performance bulk subtask number 4116 with active schedules,2029-12-25,2029-12-26,60,high,in_progress,false,T4115
T4117,T4101,Subtask 83.17,Performance bulk subtask number 4117 with active schedules,2029-12-26,2029-12-28,70,medium,in_progress,false,T4116
T4118,T4101,Subtask 83.18,Performance bulk subtask number 4118 with active schedules,2029-12-26,2029-12-29,80,low,in_progress,false,T4117
T4119,T4101,Subtask 83.19,Performance bulk subtask number 4119 with active schedules,2029-12-26,2029-12-30,90,high,in_progress,false,T4118
T4120,T4101,Subtask 83.20,Performance bulk subtask number 4120 with active schedules,2029-12-26,2029-12-27,0,medium,todo,false,T4119
T4121,T4101,Subtask 83.21,Performance bulk subtask number 4121 with active schedules,2029-12-27,2029-12-29,10,low,in_progress,false,T4120
T4122,T4101,Subtask 83.22,Performance bulk subtask number 4122 with active schedules,2029-12-27,2029-12-30,20,high,in_progress,false,T4121:SS
T4123,T4101,Subtask 83.23,Performance bulk subtask number 4123 with active schedules,2029-12-27,2029-12-31,30,medium,in_progress,false,T4122:SS
T4124,T4101,Subtask 83.24,Performance bulk subtask number 4124 with active schedules,2029-12-27,2029-12-28,40,low,in_progress,false,T4123:FF
T4125,T4101,Subtask 83.25,Performance bulk subtask number 4125 with active schedules,2029-12-28,2029-12-30,50,high,in_progress,false,T4124:FF
T4126,T4101,Subtask 83.26,Performance bulk subtask number 4126 with active schedules,2029-12-28,2029-12-31,60,medium,in_progress,false,T4125:SF
T4127,T4101,Subtask 83.27,Performance bulk subtask number 4127 with active schedules,2029-12-28,2030-01-01,70,low,in_progress,false,T4126:FS:2
T4128,T4101,Subtask 83.28,Performance bulk subtask number 4128 with active schedules,2029-12-28,2029-12-29,80,high,in_progress,false,T4127:FF:-1
T4129,T4101,Subtask 83.29,Performance bulk subtask number 4129 with active schedules,2029-12-29,2029-12-31,90,medium,in_progress,false,T4128
T4130,T4101,Subtask 83.30,Performance bulk subtask number 4130 with active schedules,2029-12-29,2030-01-01,0,low,todo,false,T4129
T4131,T4101,Subtask 83.31,Performance bulk subtask number 4131 with active schedules,2029-12-29,2030-01-02,10,high,in_progress,false,T4130
T4132,T4101,Subtask 83.32,Performance bulk subtask number 4132 with active schedules,2029-12-29,2029-12-30,20,medium,in_progress,false,T4131
T4133,T4101,Subtask 83.33,Performance bulk subtask number 4133 with active schedules,2029-12-30,2030-01-01,30,low,in_progress,false,T4132
T4134,T4101,Subtask 83.34,Performance bulk subtask number 4134 with active schedules,2029-12-30,2030-01-02,40,high,in_progress,false,T4133
T4135,T4101,Subtask 83.35,Performance bulk subtask number 4135 with active schedules,2029-12-30,2030-01-03,50,medium,in_progress,false,T4134
T4136,T4101,Subtask 83.36,Performance bulk subtask number 4136 with active schedules,2029-12-30,2029-12-31,60,low,in_progress,false,T4135:SS
T4137,T4101,Subtask 83.37,Performance bulk subtask number 4137 with active schedules,2029-12-31,2030-01-02,70,high,in_progress,false,T4136:SS
T4138,T4101,Subtask 83.38,Performance bulk subtask number 4138 with active schedules,2029-12-31,2030-01-03,80,medium,in_progress,false,T4137:FF
T4139,T4101,Subtask 83.39,Performance bulk subtask number 4139 with active schedules,2029-12-31,2030-01-04,90,low,in_progress,false,T4138:FF
T4140,T4101,Subtask 83.40,Performance bulk subtask number 4140 with active schedules,2029-12-31,2030-01-01,0,high,todo,false,T4139:SF
T4141,T4101,Subtask 83.41,Performance bulk subtask number 4141 with active schedules,2030-01-01,2030-01-03,10,medium,in_progress,false,T4140:FS:4
T4142,T4101,Subtask 83.42,Performance bulk subtask number 4142 with active schedules,2030-01-01,2030-01-04,20,low,in_progress,false,T4141:SS:2
T4143,T4101,Subtask 83.43,Performance bulk subtask number 4143 with active schedules,2030-01-01,2030-01-05,30,high,in_progress,false,T4142
T4144,T4101,Subtask 83.44,Performance bulk subtask number 4144 with active schedules,2030-01-01,2030-01-02,40,medium,in_progress,false,T4143
T4145,T4101,Subtask 83.45,Performance bulk subtask number 4145 with active schedules,2030-01-02,2030-01-04,50,low,in_progress,false,T4144
T4146,T4101,Subtask 83.46,Performance bulk subtask number 4146 with active schedules,2030-01-02,2030-01-05,60,high,in_progress,false,T4145
T4147,T4101,Subtask 83.47,Performance bulk subtask number 4147 with active schedules,2030-01-02,2030-01-06,70,medium,in_progress,false,T4146
T4148,T4101,Subtask 83.48,Performance bulk subtask number 4148 with active schedules,2030-01-02,2030-01-03,80,low,in_progress,false,T4147
T4149,T4101,Subtask 83.49,Performance bulk subtask number 4149 with active schedules,2030-01-03,2030-01-05,90,high,in_progress,false,T4148
T4150,T4101,Phase 83 Milestone Complete,Gate milestone for end of phase 83,2030-01-06,2030-01-06,0,medium,todo,true,T4149:SS
T4151,,Phase 84 Container,Performance bulk testing parent container phase 84,2030-01-07,2030-01-22,10,low,in_progress,false,
T4152,T4151,Subtask 84.2,Performance bulk subtask number 4152 with active schedules,2030-01-07,2030-01-08,20,high,in_progress,false,T4151:SS
T4153,T4151,Subtask 84.3,Performance bulk subtask number 4153 with active schedules,2030-01-07,2030-01-09,30,medium,in_progress,false,T4152:FF
T4154,T4151,Subtask 84.4,Performance bulk subtask number 4154 with active schedules,2030-01-07,2030-01-10,40,low,in_progress,false,T4153:FF
T4155,T4151,Subtask 84.5,Performance bulk subtask number 4155 with active schedules,2030-01-08,2030-01-12,50,high,in_progress,false,T4154:FS:2
