id,parentId,name,description,startDate,endDate,progress,priority,status,isMilestone,dependencyIds
T13028,T13001,Subtask 261.28,Performance bulk subtask number 13028 with active schedules,2037-10-15,2037-10-16,80,low,in_progress,false,T13027:FF:-1
T13029,T13001,Subtask 261.29,Performance bulk subtask number 13029 with active schedules,2037-10-16,2037-10-18,90,high,in_progress,false,T13028
T13030,T13001,Subtask 261.30,Performance bulk subtask number 13030 with active schedules,2037-10-16,2037-10-19,0,medium,todo,false,T13029
T13031,T13001,Subtask 261.31,Performance bulk subtask number 13031 with active schedules,2037-10-16,2037-10-20,10,low,in_progress,false,T13030
T13032,T13001,Subtask 261.32,Performance bulk subtask number 13032 with active schedules,2037-10-16,2037-10-17,20,high,in_progress,false,T13031
T13033,T13001,Subtask 261.33,Performance bulk subtask number 13033 with active schedules,2037-10-17,2037-10-19,30,medium,in_progress,false,T13032
T13034,T13001,Subtask 261.34,Performance bulk subtask number 13034 with active schedules,2037-10-17,2037-10-20,40,low,in_progress,false,T13033
T13035,T13001,Subtask 261.35,Performance bulk subtask number 13035 with active schedules,2037-10-17,2037-10-21,50,high,in_progress,false,T13034
T13036,T13001,Subtask 261.36,Performance bulk subtask number 13036 with active schedules,2037-10-17,2037-10-18,60,medium,in_progress,false,T13035:SS
T13037,T13001,Subtask 261.37,Performance bulk subtask number 13037 with active schedules,2037-10-18,2037-10-20,70,low,in_progress,false,T13036:SS
T13038,T13001,Subtask 261.38,Performance bulk subtask number 13038 with active schedules,2037-10-18,2037-10-21,80,high,in_progress,false,T13037:FF
T13039,T13001,Subtask 261.39,Performance bulk subtask number 13039 with active schedules,2037-10-18,2037-10-22,90,medium,in_progress,false,T13038:FF
T13040,T13001,Subtask 261.40,Performance bulk subtask number 13040 with active schedules,2037-10-18,2037-10-19,0,low,todo,false,T13039:SF
T13041,T13001,Subtask 261.41,Performance bulk subtask number 13041 with active schedules,2037-10-19,2037-10-21,10,high,in_progress,false,T13040:FS:4
T13042,T13001,Subtask 261.42,Performance bulk subtask number 13042 with active schedules,2037-10-19,2037-10-22,20,medium,in_progress,false,T13041:SS:2
T13043,T13001,Subtask 261.43,Performance bulk subtask number 13043 with active schedules,2037-10-19,2037-10-23,30,low,in_progress,false,T13042
T13044,T13001,Subtask 261.44,Performance bulk subtask number 13044 with active schedules,2037-10-19,2037-10-20,40,high,in_progress,false,T13043
T13045,T13001,Subtask 261.45,Performance bulk subtask number 13045 with active schedules,2037-10-20,2037-10-22,50,medium,in_progress,false,T13044
T13046,T13001,Subtask 261.46,Performance bulk subtask number 13046 with active schedules,2037-10-20,2037-10-23,60,low,in_progress,false,T13045
T13047,T13001,Subtask 261.47,Performance bulk subtask number 13047 with active schedules,2037-10-20,2037-10-24,70,high,in_progress,false,T13046
T13048,T13001,Subtask 261.48,Performance bulk subtask number 13048 with active schedules,2037-10-20,2037-10-21,80,medium,in_progress,false,T13047
T13049,T13001,Subtask 261.49,Performance bulk subtask number 13049 with active schedules,2037-10-21,2037-10-23,90,low,in_progress,false,T13048
T13050,T13001,Phase 261 Milestone Complete,Gate milestone for end of phase 261,2037-10-24,2037-10-24,0,high,todo,true,T13049:SS
T13051,,Phase 262 Container,Performance bulk testing parent container phase 262,2037-10-25,2037-11-09,10,medium,in_progress,false,
T13052,T13051,Subtask 262.2,Performance bulk subtask number 13052 with active schedules,2037-10-25,2037-10-26,20,low,in_progress,false,T13051:SS
T13053,T13051,Subtask 262.3,Performance bulk subtask number 13053 with active schedules,2037-10-25,2037-10-27,30,high,in_progress,false,T13052:FF
T13054,T13051,Subtask 262.4,Performance bulk subtask number 13054 with active schedules,2037-10-25,2037-10-28,40,medium,in_progress,false,T13053:FF
T13055,T13051,Subtask 262.5,Performance bulk subtask number 13055 with active schedules,2037-10-26,2037-10-30,50,low,in_progress,false,T13054:FS:2
T13056,T13051,Subtask 262.6,Performance bulk subtask number 13056 with active schedules,2037-10-26,2037-10-27,60,high,in_progress,false,T13055:SS:3
T13057,T13051,Subtask 262.7,Performance bulk subtask number 13057 with active schedules,2037-10-26,2037-10-28,70,medium,in_progress,false,T13056:FF:-2
T13058,T13051,Subtask 262.8,Performance bulk subtask number 13058 with active schedules,2037-10-26,2037-10-29,80,low,in_progress,false,T13057
T13059,T13051,Subtask 262.9,Performance bulk subtask number 13059 with active schedules,2037-10-27,2037-10-31,90,high,in_progress,false,T13058
T13060,T13051,Subtask 262.10,Performance bulk subtask number 13060 with active schedules,2037-10-27,2037-10-28,0,medium,todo,false,T13059
T13061,T13051,Subtask 262.11,Performance bulk subtask number 13061 with active schedules,2037-10-27,2037-10-29,10,low,in_progress,false,T13060
T13062,T13051,Subtask 262.12,Performance bulk subtask number 13062 with active schedules,2037-10-27,2037-10-30,20,high,in_progress,false,T13061
T13063,T13051,Subtask 262.13,Performance bulk subtask number 13063 with active schedules,2037-10-28,2037-11-01,30,medium,in_progress,false,T13062
T13064,T13051,Subtask 262.14,Performance bulk subtask number 13064 with active schedules,2037-10-28,2037-10-29,40,low,in_progress,false,T13063
T13065,T13051,Subtask 262.15,Performance bulk subtask number 13065 with active schedules,2037-10-28,2037-10-30,50,high,in_progress,false,T13064:SS
T13066,T13051,Subtask 262.16,Performance bulk subtask number 13066 with active schedules,2037-10-28,2037-10-31,60,medium,in_progress,false,T13065:SS
T13067,T13051,Subtask 262.17,Performance bulk subtask number 13067 with active schedules,2037-10-29,2037-11-02,70,low,in_progress,false,T13066:FF
T13068,T13051,Subtask 262.18,Performance bulk subtask number 13068 with active schedules,2037-10-29,2037-10-30,80,high,in_progress,false,T13067:FF
T13069,T13051,Subtask 262.19,Performance bulk subtask number 13069 with active schedules,2037-10-29,2037-10-31,90,medium,in_progress,false,T13068:SF
T13070,T13051,Subtask 262.20,Performance bulk subtask number 13070 with active schedules,2037-10-29,2037-11-01,0,low,todo,false,T13069:SS:1
T13071,T13051,Subtask 262.21,Performance bulk subtask number 13071 with active schedules,2037-10-30,2037-11-03,10,high,in_progress,false,T13070:FF:-2
T13072,T13051,Subtask 262.22,Performance bulk subtask number 13072 with active schedules,2037-10-30,2037-10-31,20,medium,in_progress,false,T13071
T13073,T13051,Subtask 262.23,Performance bulk subtask number 13073 with active schedules,2037-10-30,2037-11-01,30,low,in_progress,false,T13072
T13074,T13051,Subtask 262.24,Performance bulk subtask number 13074 with active schedules,2037-10-30,2037-11-02,40,high,in_progress,false,T13073
T13075,T13051,Subtask 262.25,Performance bulk subtask number 13075 with active schedules,2037-10-31,2037-11-04,50,medium,in_progress,false,T13074
T13076,T13051,Subtask 262.26,Performance bulk subtask number 13076 with active schedules,2037-10-31,2037-11-01,60,low,in_progress,false,T13075
T13077,T13051,Subtask 262.27,Performance bulk subtask number 13077 with active schedules,2037-10-31,2037-11-02,70,high,in_progress,false,T13076
T13078,T13051,Subtask 262.28,Performance bulk subtask number 13078 with active schedules,2037-10-31,2037-11-03,80,medium,in_progress,false,T13077
T13079,T13051,Subtask 262.29,Performance bulk subtask number 13079 with active schedules,2037-11-01,2037-11-05,90,low,in_progress,false,T13078:SS
T13080,T13051,Subtask 262.30,Performance bulk subtask number 13080 with active schedules,2037-11-01,2037-11-02,0,high,todo,false,T13079:SS
T13081,T13051,Subtask 262.31,Performance bulk subtask number 13081 with active schedules,2037-11-01,2037-11-03,10,medium,in_progress,false,T13080:FF
T13082,T13051,Subtask 262.32,Performance bulk subtask number 13082 with active schedules,2037-11-01,2037-11-04,20,low,in_progress,false,T13081:FF
T13083,T13051,Subtask 262.33,Performance bulk subtask number 13083 with active schedules,2037-11-02,2037-11-06,30,high,in_progress,false,T13082:SF
T13084,T13051,Subtask 262.34,Performance bulk subtask number 13084 with active schedules,2037-11-02,2037-11-03,40,medium,in_progress,false,T13083:FS:1
T13085,T13051,Subtask 262.35,Performance bulk subtask number 13085 with active schedules,2037-11-02,2037-11-04,50,low,in_progress,false,T13084:FF:-2
T13086,T13051,Subtask 262.36,Performance bulk subtask number 13086 with active schedules,2037-11-02,2037-11-05,60,high,in_progress,false,T13085
T13087,T13051,Subtask 262.37,Performance bulk subtask number 13087 with active schedules,2037-11-03,2037-11-07,70,medium,in_progress,false,T13086
T13088,T13051,Subtask 262.38,Performance bulk subtask number 13088 with active schedules,2037-11-03,2037-11-04,80,low,in_progress,false,T13087
T13089,T13051,Subtask 262.39,Performance bulk subtask number 13089 with active schedules,2037-11-03,2037-11-05,90,high,in_progress,false,T13088
T13090,T13051,Subtask 262.40,Performance bulk subtask number 13090 with active schedules,2037-11-03,2037-11-06,0,medium,todo,false,T13089
T13091,T13051,Subtask 262.41,Performance bulk subtask number 13091 with active schedules,2037-11-04,2037-11-08,10,low,in_progress,false,T13090
T13092,T13051,Subtask 262.42,Performance bulk subtask number 13092 with active schedules,2037-11-04,2037-11-05,20,high,in_progress,false,T13091
T13093,T13051,Subtask 262.43,Performance bulk subtask number 13093 with active schedules,2037-11-04,2037-11-06,30,medium,in_progress,false,T13092:SS
T13094,T13051,Subtask 262.44,Performance bulk subtask number 13094 with active schedules,2037-11-04,2037-11-07,40,low,in_progress,false,T13093:SS
T13095,T13051,Subtask 262.45,Performance bulk subtask number 13095 with active schedules,2037-11-05,2037-11-09,50,high,in_progress,false,T13094:FF
T13096,T13051,Subtask 262.46,Performance bulk subtask number 13096 with active schedules,2037-11-05,2037-11-06,60,medium,in_progress,false,T13095:FF
T13097,T13051,Subtask 262.47,Performance bulk subtask number 13097 with active schedules,2037-11-05,2037-11-07,70,low,in_progress,false,T13096:FF
T13098,T13051,Subtask 262.48,Performance bulk subtask number 13098 with active schedules,2037-11-05,2037-11-08,80,high,in_progress,false,T13097:FS:3
T13099,T13051,Subtask 262.49,Performance bulk subtask number 13099 with active schedules,2037-11-06,2037-11-10,90,medium,in_progress,false,T13098:SS:1
T13100,T13051,Phase 262 Milestone Complete,Gate milestone for end of phase 262,2037-11-09,2037-11-09,0,low,todo,true,T13099
T13101,,Phase 263 Container,Performance bulk testing parent container phase 263,2037-11-10,2037-11-25,10,high,in_progress,false,
T13102,T13101,Subtask 263.2,Performance bulk subtask number 13102 with active schedules,2037-11-10,2037-11-13,20,medium,in_progress,false,T13101
T13103,T13101,Subtask 263.3,Performance bulk subtask number 13103 with active schedules,2037-11-10,2037-11-14,30,low,in_progress,false,T13102
T13104,T13101,Subtask 263.4,Performance bulk subtask number 13104 with active schedules,2037-11-10,2037-11-11,40,high,in_progress,false,T13103
T13105,T13101,Subtask 263.5,Performance bulk subtask number 13105 with active schedules,2037-11-11,2037-11-13,50,medium,in_progress,false,T13104
T13106,T13101,Subtask 263.6,Performance bulk subtask number 13106 with active schedules,2037-11-11,2037-11-14,60,low,in_progress,false,T13105
T13107,T13101,Subtask 263.7,Performance bulk subtask number 13107 with active schedules,2037-11-11,2037-11-15,70,high,in_progress,false,T13106
T13108,T13101,Subtask 263.8,Performance bulk subtask number 13108 with active schedules,2037-11-11,2037-11-12,80,medium,in_progress,false,T13107:SS
T13109,T13101,Subtask 263.9,Performance bulk subtask number 13109 with active schedules,2037-11-12,2037-11-14,90,low,in_progress,false,T13108:SS
T13110,T13101,Subtask 263.10,Performance bulk subtask number 13110 with active schedules,2037-11-12,2037-11-15,0,high,todo,false,T13109:FF
T13111,T13101,Subtask 263.11,Performance bulk subtask number 13111 with active schedules,2037-11-12,2037-11-16,10,medium,in_progress,false,T13110:FF
T13112,T13101,Subtask 263.12,Performance bulk subtask number 13112 with active schedules,2037-11-12,2037-11-13,20,low,in_progress,false,T13111:SF
T13113,T13101,Subtask 263.13,Performance bulk subtask number 13113 with active schedules,2037-11-13,2037-11-15,30,high,in_progress,false,T13112:SS:2
T13114,T13101,Subtask 263.14,Performance bulk subtask number 13114 with active schedules,2037-11-13,2037-11-16,40,medium,in_progress,false,T13113:FF:-1
T13115,T13101,Subtask 263.15,Performance bulk subtask number 13115 with active schedules,2037-11-13,2037-11-17,50,low,in_progress,false,T13114
T13116,T13101,Subtask 263.16,Performance bulk subtask number 13116 with active schedules,2037-11-13,2037-11-14,60,high,in_progress,false,T13115
T13117,T13101,Subtask 263.17,Performance bulk subtask number 13117 with active schedules,2037-11-14,2037-11-16,70,medium,in_progress,false,T13116
T13118,T13101,Subtask 263.18,Performance bulk subtask number 13118 with active schedules,2037-11-14,2037-11-17,80,low,in_progress,false,T13117
T13119,T13101,Subtask 263.19,Performance bulk subtask number 13119 with active schedules,2037-11-14,2037-11-18,90,high,in_progress,false,T13118
T13120,T13101,Subtask 263.20,Performance bulk subtask number 13120 with active schedules,2037-11-14,2037-11-15,0,medium,todo,false,T13119
T13121,T13101,Subtask 263.21,Performance bulk subtask number 13121 with active schedules,2037-11-15,2037-11-17,10,low,in_progress,false,T13120
T13122,T13101,Subtask 263.22,Performance bulk subtask number 13122 with active schedules,2037-11-15,2037-11-18,20,high,in_progress,false,T13121:SS
T13123,T13101,Subtask 263.23,Performance bulk subtask number 13123 with active schedules,2037-11-15,2037-11-19,30,medium,in_progress,false,T13122:SS
T13124,T13101,Subtask 263.24,Performance bulk subtask number 13124 with active schedules,2037-11-15,2037-11-16,40,low,in_progress,false,T13123:FF
T13125,T13101,Subtask 263.25,Performance bulk subtask number 13125 with active schedules,2037-11-16,2037-11-18,50,high,in_progress,false,T13124:FF
T13126,T13101,Subtask 263.26,Performance bulk subtask number 13126 with active schedules,2037-11-16,2037-11-19,60,medium,in_progress,false,T13125:SF
T13127,T13101,Subtask 263.27,Performance bulk subtask number 13127 with active schedules,2037-11-16,2037-11-20,70,low,in_progress,false,T13126:FS:2
T13128,T13101,Subtask 263.28,Performance bulk subtask number 13128 with active schedules,2037-11-16,2037-11-17,80,high,in_progress,false,T13127:FF:-1
T13129,T13101,Subtask 263.29,Performance bulk subtask number 13129 with active schedules,2037-11-17,2037-11-19,90,medium,in_progress,false,T13128
T13130,T13101,Subtask 263.30,Performance bulk subtask number 13130 with active schedules,2037-11-17,2037-11-20,0,low,todo,false,T13129
T13131,T13101,Subtask 263.31,Performance bulk subtask number 13131 with active schedules,2037-11-17,2037-11-21,10,high,in_progress,false,T13130
T13132,T13101,Subtask 263.32,Performance bulk subtask number 13132 with active schedules,2037-11-17,2037-11-18,20,medium,in_progress,false,T13131
T13133,T13101,Subtask 263.33,Performance bulk subtask number 13133 with active schedules,2037-11-18,2037-11-20,30,low,in_progress,false,T13132
